Abbeville,AL,Abbeville AL,2603
Adamsville,AL,Adamsville AL,4360
Addison,AL,Addison AL,738
Akron,AL,Akron AL,334
Alabaster,AL,Alabaster AL,32948
Albertville,AL,Albertville AL,21525
Alexander City,AL,Alexander City AL,14773
Aliceville,AL,Aliceville AL,2357
Allgood,AL,Allgood AL,627
Altoona,AL,Altoona AL,919
Andalusia,AL,Andalusia AL,8968
Anderson,AL,Anderson AL,276
Anniston,AL,Anniston AL,22112
Arab,AL,Arab AL,8340
Ardmore,AL,Ardmore AL,1382
Indianapolis,IN,Indianapolis IN,855164
Ariton,AL,Ariton AL,741
Arley,AL,Arley AL,350
Ashford,AL,Ashford AL,2149
Ashland,AL,Ashland AL,1971
Ashville,AL,Ashville AL,2275
Athens,AL,Athens AL,25393
Atmore,AL,Atmore AL,10022
Attalla,AL,Attalla AL,5865
Auburn,AL,Auburn AL,63118
Autaugaville,AL,Autaugaville AL,854
Avon,AL,Avon AL,505
Nashville,TN,Nashville TN,660388
Baileyton,AL,Baileyton AL,627
Louisville,KY,Louisville KY,616261
Banks,AL,Banks AL,173
Bay Minette,AL,Bay Minette AL,9312
Bayou La Batre,AL,Bayou La Batre AL,2513
Bear Creek,AL,Bear Creek AL,1041
Beatrice,AL,Beatrice AL,283
Beaverton,AL,Beaverton AL,187
Belk,AL,Belk AL,207
Benton,AL,Benton AL,46
Berry,AL,Berry AL,1099
Bessemer,AL,Bessemer AL,26511
Billingsley,AL,Billingsley AL,141
Birmingham,AL,Birmingham AL,212157
Black,AL,Black AL,207
Blountsville,AL,Blountsville AL,1694
Blue Springs,AL,Blue Springs AL,91
Boaz,AL,Boaz AL,9710
Boligee,AL,Boligee AL,306
Bon Air,AL,Bon Air AL,113
Brantley,AL,Brantley AL,801
Brent,AL,Brent AL,4919
Brewton,AL,Brewton AL,5432
Bridgeport,AL,Bridgeport AL,2337
Brighton,AL,Brighton AL,2833
Brilliant,AL,Brilliant AL,879
Brookside,AL,Brookside AL,1323
Brookwood,AL,Brookwood AL,1827
Brundidge,AL,Brundidge AL,1972
Butler,AL,Butler AL,1773
Calera,AL,Calera AL,13489
Camden,AL,Camden AL,1919
Camp Hill,AL,Camp Hill AL,975
Carbon Hill,AL,Carbon Hill AL,1964
Cardiff,AL,Cardiff AL,54
Carolina,AL,Carolina AL,296
Carrollton,AL,Carrollton AL,980
Castleberry,AL,Castleberry AL,551
Cedar Bluff,AL,Cedar Bluff AL,1790
Center Point,AL,Center Point AL,16496
Centre,AL,Centre AL,3555
Centreville,AL,Centreville AL,2708
Chatom,AL,Chatom AL,1231
Chelsea,AL,Chelsea AL,12341
Cherokee,AL,Cherokee AL,1009
Chickasaw,AL,Chickasaw AL,5908
Childersburg,AL,Childersburg AL,4997
Citronelle,AL,Citronelle AL,3885
Clanton,AL,Clanton AL,8846
Clay,AL,Clay AL,9587
Honolulu,HI,Honolulu HI,351792
Clayton,AL,Clayton AL,2904
Cleveland,AL,Cleveland AL,1313
Clio,AL,Clio AL,1470
Coaling,AL,Coaling AL,1642
Coffee Springs,AL,Coffee Springs AL,227
Coffeeville,AL,Coffeeville AL,334
Coker,AL,Coker AL,985
Collinsville,AL,Collinsville AL,1963
Colony,AL,Colony AL,274
Columbia,AL,Columbia AL,729
Columbiana,AL,Columbiana AL,4539
Coosada,AL,Coosada AL,1244
Cordova,AL,Cordova AL,2014
Cottonwood,AL,Cottonwood AL,1255
Lexington,KY,Lexington KY,318449
Courtland,AL,Courtland AL,599
Cowarts,AL,Cowarts AL,1994
Creola,AL,Creola AL,1961
Crossville,AL,Crossville AL,1841
