Town,State,Population
Abbeville, Alabama,2603
Adamsville, Alabama,4360
Addison, Alabama,738
Akron, Alabama,334
Alabaster, Alabama,32948
Albertville, Alabama,21525
Alexander City, Alabama,14773
Aliceville, Alabama,2357
Allgood, Alabama,627
Altoona, Alabama,919
Andalusia, Alabama,8968
Anderson, Alabama,276
Anniston, Alabama,22112
Arab, Alabama,8340
Ardmore, Alabama,1382
Argo, Alabama,4213
Ariton, Alabama,741
Arley, Alabama,350
Ashford, Alabama,2149
Ashland, Alabama,1971
Ashville, Alabama,2275
Athens, Alabama,25393
Atmore, Alabama,10022
Attalla, Alabama,5865
Auburn, Alabama,63118
Autaugaville, Alabama,854
Avon, Alabama,505
Babbie, Alabama,600
Baileyton, Alabama,627
Bakerhill, Alabama,261
Banks, Alabama,173
Bay Minette, Alabama,9312
Bayou La Batre, Alabama,2513
Bear Creek, Alabama,1041
Beatrice, Alabama,283
Beaverton, Alabama,187
Belk, Alabama,207
Benton, Alabama,46
Berry, Alabama,1099
Bessemer, Alabama,26511
Billingsley, Alabama,141
Birmingham, Alabama,212157
Black, Alabama,207
Blountsville, Alabama,1694
Blue Springs, Alabama,91
Boaz, Alabama,9710
Boligee, Alabama,306
Bon Air, Alabama,113
Brantley, Alabama,801
Brent, Alabama,4919
Brewton, Alabama,5432
Bridgeport, Alabama,2337
Brighton, Alabama,2833
Brilliant, Alabama,879
Brookside, Alabama,1323
Brookwood, Alabama,1827
Brundidge, Alabama,1972
Butler, Alabama,1773
Calera, Alabama,13489
Camden, Alabama,1919
Camp Hill, Alabama,975
Carbon Hill, Alabama,1964
Cardiff, Alabama,54
Carolina, Alabama,296
Carrollton, Alabama,980
Castleberry, Alabama,551
Cedar Bluff, Alabama,1790
Center Point, Alabama,16496
Centre, Alabama,3555
Centreville, Alabama,2708
Chatom, Alabama,1231
Chelsea, Alabama,12341
Cherokee, Alabama,1009
Chickasaw, Alabama,5908
Childersburg, Alabama,4997
Citronelle, Alabama,3885
Clanton, Alabama,8846
Clay, Alabama,9587
Clayhatchee, Alabama,573
Clayton, Alabama,2904
Cleveland, Alabama,1313
Clio, Alabama,1470
Coaling, Alabama,1642
Coffee Springs, Alabama,227
Coffeeville, Alabama,334
Coker, Alabama,985
Collinsville, Alabama,1963
Colony, Alabama,274
Columbia, Alabama,729
Columbiana, Alabama,4539
Coosada, Alabama,1244
Cordova, Alabama,2014
Cottonwood, Alabama,1255
County Line, Alabama,260
Courtland, Alabama,599
Cowarts, Alabama,1994
Creola, Alabama,1961
Crossville, Alabama,1841
Cuba, Alabama,317
Cullman, Alabama,15496
Cusseta, Alabama,123
Dadeville, Alabama,3128
Daleville, Alabama,5101
Daphne, Alabama,25913
Dauphin Island, Alabama,1261
Daviston, Alabama,209
Dayton, Alabama,49
Deatsville, Alabama,1157
Decatur, Alabama,55072
Demopolis, Alabama,7019
Detroit, Alabama,227
Dodge, Alabama,606
Dora, Alabama,1946
Dothan, Alabama,68468
Double Springs, Alabama,1051
Douglas, Alabama,761
Dozier, Alabama,331
Dutton, Alabama,308
East Brewton, Alabama,2415
Eclectic, Alabama,1026
Edwardsville, Alabama,202
Elba, Alabama,3893
Elberta, Alabama,1679
Eldridge, Alabama,127
Elkmont, Alabama,469
Elmore, Alabama,1307
Emelle, Alabama,50
Enterprise, Alabama,28024
Epes, Alabama,181
Ethelsville, Alabama,73
Eufaula, Alabama,12404
